imagename,lane1,lane2
clips/0601/1494453623549421445/20.jpg,"[424, 220, 458, 230, 493, 240, 503, 250, 513, 260, 522, 270, 523, 280, 522, 290, 522, 300, 515, 310, 506, 320, 496, 330, 487, 340, 478, 350, 468, 360, 457, 370, 446, 380, 435, 390, 423, 400, 412, 410, 401, 420, 390, 430, 379, 440, 367, 450, 356, 460, 345, 470, 334, 480, 323, 490, 312, 500, 301, 510, 289, 520, 278, 530, 267, 540, 256, 550, 245, 560, 234, 570, 222, 580, 209, 590, 196, 600, 183, 610, 170, 620, 157, 630, 144, 640, 131, 650, 119, 660, 106, 670, 93, 680, 80, 690, 67, 700, 54, 710]","[428, 210, 458, 220, 497, 230, 537, 240, 566, 250, 594, 260, 622, 270, 648, 280, 665, 290, 683, 300, 696, 310, 709, 320, 721, 330, 733, 340, 746, 350, 758, 360, 770, 370, 782, 380, 794, 390, 805, 400, 816, 410, 826, 420, 837, 430, 848, 440, 859, 450, 869, 460, 880, 470, 891, 480, 902, 490, 912, 500, 923, 510, 934, 520, 945, 530, 957, 540, 968, 550, 979, 560, 990, 570, 1001, 580, 1013, 590, 1024, 600, 1035, 610, 1046, 620, 1058, 630, 1069, 640, 1080, 650, 1091, 660, 1102, 670, 1114, 680, 1125, 690, 1136, 700, 1147, 710]"
clips/0601/1494453629547675743/20.jpg,"[481, 250, 520, 260, 539, 270, 548, 280, 552, 290, 551, 300, 550, 310, 548, 320, 545, 330, 543, 340, 536, 350, 530, 360, 523, 370, 516, 380, 509, 390, 502, 400, 495, 410, 488, 420, 480, 430, 473, 440, 466, 450, 459, 460, 452, 470, 444, 480, 437, 490, 430, 500, 423, 510, 415, 520, 407, 530, 399, 540, 391, 550, 383, 560, 375, 570, 367, 580, 360, 590, 352, 600, 344, 610, 336, 620, 328, 630, 320, 640, 312, 650, 304, 660, 296, 670, 288, 680, 281, 690, 273, 700, 265, 710]","[544, 250, 580, 260, 629, 270, 662, 280, 686, 290, 708, 300, 724, 310, 740, 320, 756, 330, 772, 340, 788, 350, 803, 360, 819, 370, 834, 380, 850, 390, 865, 400, 881, 410, 896, 420, 911, 430, 926, 440, 941, 450, 956, 460, 971, 470, 985, 480, 1000, 490, 1015, 500, 1030, 510, 1045, 520, 1060, 530, 1075, 540, 1090, 550, 1105, 560, 1120, 570, 1135, 580, 1150, 590, 1165, 600, 1180, 610, 1195, 620, 1211, 630, 1226, 640, 1241, 650, 1256, 660, 1271, 670]"
clips/0601/1494453635544157546/20.jpg,"[460, 250, 492, 260, 519, 270, 531, 280, 541, 290, 543, 300, 544, 310, 546, 320, 545, 330, 537, 340, 528, 350, 520, 360, 512, 370, 504, 380, 496, 390, 488, 400, 480, 410, 472, 420, 464, 430, 456, 440, 448, 450, 440, 460, 432, 470, 424, 480, 416, 490, 408, 500, 400, 510, 392, 520, 383, 530, 375, 540, 367, 550, 359, 560, 351, 570, 343, 580, 335, 590, 327, 600, 319, 610, 311, 620, 303, 630, 295, 640, 287, 650, 279, 660, 271, 670, 263, 680, 255, 690, 246, 700, 238, 710]","[479, 240, 521, 250, 563, 260, 600, 270, 636, 280, 672, 290, 693, 300, 713, 310, 733, 320, 752, 330, 772, 340, 790, 350, 805, 360, 819, 370, 834, 380, 849, 390, 863, 400, 878, 410, 892, 420, 907, 430, 922, 440, 936, 450, 951, 460, 965, 470, 980, 480, 995, 490, 1009, 500, 1024, 510, 1038, 520, 1053, 530, 1068, 540, 1082, 550, 1097, 560, 1111, 570, 1126, 580, 1141, 590, 1155, 600, 1170, 610, 1184, 620, 1199, 630, 1214, 640, 1228, 650, 1243, 660, 1257, 670]"
clips/0601/1494453641541664519/20.jpg,"[523, 240, 528, 250, 533, 260, 538, 270, 543, 280, 545, 290, 547, 300, 549, 310, 551, 320, 551, 330, 545, 340, 538, 350, 531, 360, 525, 370, 518, 380, 512, 390, 505, 400, 499, 410, 492, 420, 486, 430, 479, 440, 473, 450, 466, 460, 460, 470, 454, 480, 447, 490, 441, 500, 434, 510, 428, 520, 421, 530, 415, 540, 408, 550, 402, 560, 395, 570, 389, 580, 383, 590, 376, 600, 370, 610, 363, 620, 357, 630, 350, 640, 344, 650, 337, 660, 331, 670, 325, 680, 318, 690, 312, 700, 305, 710]","[539, 240, 561, 250, 584, 260, 606, 270, 630, 280, 654, 290, 679, 300, 703, 310, 728, 320, 752, 330, 775, 340, 792, 350, 808, 360, 825, 370, 842, 380, 858, 390, 875, 400, 891, 410, 908, 420, 925, 430, 941, 440, 958, 450, 975, 460, 991, 470, 1008, 480, 1024, 490, 1041, 500, 1058, 510, 1074, 520, 1091, 530, 1107, 540, 1124, 550, 1141, 560, 1157, 570, 1174, 580, 1190, 590, 1207, 600, 1224, 610, 1240, 620, 1257, 630]"
clips/0601/1494453647538775071/20.jpg,"[652, 250, 640, 260, 629, 270, 617, 280, 605, 290, 594, 300, 582, 310, 570, 320, 559, 330, 547, 340, 535, 350, 524, 360, 512, 370, 500, 380, 488, 390, 477, 400, 465, 410, 453, 420, 442, 430, 430, 440, 418, 450, 407, 460, 395, 470, 383, 480, 372, 490, 360, 500, 348, 510, 336, 520, 325, 530, 313, 540, 301, 550, 290, 560, 278, 570, 266, 580, 255, 590, 243, 600, 231, 610, 220, 620, 208, 630, 196, 640, 184, 650, 173, 660, 161, 670, 149, 680, 138, 690, 126, 700, 114, 710]","[677, 250, 680, 260, 683, 270, 693, 280, 705, 290, 716, 300, 728, 310, 739, 320, 751, 330, 762, 340, 774, 350, 786, 360, 797, 370, 809, 380, 820, 390, 832, 400, 843, 410, 855, 420, 866, 430, 878, 440, 890, 450, 901, 460, 913, 470, 924, 480, 936, 490, 947, 500, 959, 510, 970, 520, 982, 530, 993, 540, 1005, 550, 1017, 560, 1028, 570, 1040, 580, 1051, 590, 1063, 600, 1074, 610, 1086, 620, 1097, 630, 1109, 640, 1121, 650, 1132, 660, 1144, 670, 1155, 680, 1167, 690, 1178, 700, 1190, 710]"
clips/0601/1494453653536229036/20.jpg,"[672, 240, 663, 250, 655, 260, 647, 270, 639, 280, 630, 290, 622, 300, 614, 310, 605, 320, 597, 330, 589, 340, 580, 350, 572, 360, 564, 370, 555, 380, 547, 390, 539, 400, 531, 410, 522, 420, 514, 430, 506, 440, 497, 450, 489, 460, 481, 470, 472, 480, 464, 490, 456, 500, 447, 510, 439, 520, 431, 530, 423, 540, 414, 550, 406, 560, 398, 570, 389, 580, 381, 590, 373, 600, 364, 610, 356, 620, 348, 630, 339, 640, 331, 650, 323, 660, 314, 670, 306, 680, 298, 690, 290, 700]","[695, 250, 709, 260, 723, 270, 737, 280, 751, 290, 764, 300, 778, 310, 792, 320, 806, 330, 820, 340, 834, 350, 848, 360, 862, 370, 876, 380, 890, 390, 903, 400, 917, 410, 931, 420, 945, 430, 959, 440, 973, 450, 987, 460, 1001, 470, 1015, 480, 1028, 490, 1042, 500, 1056, 510, 1070, 520, 1084, 530, 1098, 540, 1112, 550, 1126, 560, 1140, 570, 1153, 580, 1167, 590, 1181, 600, 1195, 610, 1209, 620, 1223, 630, 1237, 640, 1251, 650, 1265, 660]"
clips/0601/1494453661532670510/20.jpg,"[640, 250, 638, 260, 635, 270, 628, 280, 619, 290, 611, 300, 603, 310, 595, 320, 586, 330, 578, 340, 570, 350, 561, 360, 553, 370, 545, 380, 537, 390, 528, 400, 520, 410, 512, 420, 503, 430, 495, 440, 487, 450, 479, 460, 470, 470, 462, 480, 454, 490, 446, 500, 437, 510, 429, 520, 421, 530, 412, 540, 404, 550, 396, 560, 388, 570, 379, 580, 371, 590, 363, 600, 355, 610, 346, 620, 338, 630, 330, 640, 321, 650, 313, 660, 305, 670, 297, 680, 288, 690, 280, 700, 272, 710]","[680, 250, 694, 260, 707, 270, 720, 280, 734, 290, 747, 300, 761, 310, 774, 320, 788, 330, 801, 340, 814, 350, 828, 360, 841, 370, 855, 380, 868, 390, 881, 400, 895, 410, 908, 420, 922, 430, 935, 440, 949, 450, 962, 460, 975, 470, 989, 480, 1002, 490, 1016, 500, 1029, 510, 1043, 520, 1056, 530, 1069, 540, 1083, 550, 1096, 560, 1110, 570, 1123, 580, 1136, 590, 1150, 600, 1163, 610, 1177, 620, 1190, 630, 1204, 640, 1217, 650, 1230, 660, 1244, 670, 1257, 680, 1271, 690]"
clips/0601/1494453667532618102/20.jpg,"[764, 250, 679, 260, 651, 270, 624, 280, 608, 290, 594, 300, 580, 310, 567, 320, 555, 330, 543, 340, 531, 350, 519, 360, 507, 370, 495, 380, 483, 390, 471, 400, 459, 410, 447, 420, 435, 430, 423, 440, 411, 450, 399, 460, 387, 470, 375, 480, 363, 490, 351, 500, 339, 510, 327, 520, 315, 530, 303, 540, 292, 550, 280, 560, 268, 570, 256, 580, 244, 590, 232, 600, 220, 610, 208, 620, 196, 630, 184, 640, 172, 650, 160, 660, 148, 670, 136, 680, 124, 690, 112, 700, 100, 710]","[797, 250, 747, 260, 717, 270, 710, 280, 712, 290, 724, 300, 736, 310, 748, 320, 759, 330, 769, 340, 780, 350, 790, 360, 801, 370, 811, 380, 822, 390, 832, 400, 843, 410, 853, 420, 864, 430, 874, 440, 885, 450, 895, 460, 906, 470, 916, 480, 927, 490, 937, 500, 948, 510, 958, 520, 969, 530, 979, 540, 990, 550, 1000, 560, 1011, 570, 1021, 580, 1032, 590, 1042, 600, 1053, 610, 1063, 620, 1074, 630, 1084, 640, 1095, 650, 1106, 660, 1116, 670, 1127, 680, 1137, 690, 1148, 700, 1158, 710]"
clips/0601/1494453673527450206/20.jpg,"[862, 240, 807, 250, 752, 260, 708, 270, 673, 280, 638, 290, 617, 300, 595, 310, 574, 320, 552, 330, 531, 340, 509, 350, 491, 360, 475, 370, 460, 380, 444, 390, 428, 400, 413, 410, 397, 420, 381, 430, 366, 440, 350, 450, 334, 460, 319, 470, 303, 480, 287, 490, 272, 500, 256, 510, 240, 520, 225, 530, 209, 540, 193, 550, 178, 560, 162, 570, 146, 580, 131, 590, 115, 600, 99, 610, 84, 620, 68, 630, 52, 640, 37, 650, 21, 660]","[888, 240, 848, 250, 807, 260, 778, 270, 766, 280, 753, 290, 748, 300, 748, 310, 747, 320, 749, 330, 752, 340, 754, 350, 757, 360, 760, 370, 763, 380, 768, 390, 775, 400, 781, 410, 788, 420, 794, 430, 801, 440, 807, 450, 814, 460, 820, 470, 827, 480, 833, 490, 840, 500, 846, 510, 853, 520, 859, 530, 866, 540, 872, 550, 879, 560, 885, 570, 892, 580, 898, 590, 905, 600, 911, 610, 918, 620, 924, 630, 931, 640, 937, 650, 944, 660, 950, 670, 957, 680, 963, 690, 970, 700, 976, 710]"
clips/0601/1494453679527133712/20.jpg,"[689, 260, 675, 270, 662, 280, 648, 290, 635, 300, 621, 310, 607, 320, 594, 330, 580, 340, 566, 350, 553, 360, 539, 370, 526, 380, 512, 390, 498, 400, 485, 410, 471, 420, 458, 430, 444, 440, 430, 450, 417, 460, 403, 470, 389, 480, 376, 490, 362, 500, 349, 510, 335, 520, 321, 530, 308, 540, 294, 550, 281, 560, 267, 570, 253, 580, 240, 590, 226, 600, 213, 610, 199, 620, 185, 630, 172, 640, 158, 650, 144, 660, 131, 670, 117, 680, 104, 690, 90, 700]","[721, 260, 731, 270, 741, 280, 750, 290, 760, 300, 770, 310, 780, 320, 789, 330, 799, 340, 809, 350, 819, 360, 828, 370, 838, 380, 848, 390, 858, 400, 867, 410, 877, 420, 887, 430, 896, 440, 906, 450, 916, 460, 926, 470, 935, 480, 945, 490, 955, 500, 965, 510, 974, 520, 984, 530, 994, 540, 1004, 550, 1013, 560, 1023, 570, 1033, 580, 1043, 590, 1052, 600, 1062, 610, 1072, 620, 1082, 630, 1091, 640, 1101, 650, 1111, 660, 1120, 670, 1130, 680, 1140, 690, 1150, 700]"
