imagename,lane1,lane2
clips/0313-1/6040/20.jpg,"[632, 280, 625, 290, 617, 300, 609, 310, 601, 320, 594, 330, 586, 340, 578, 350, 570, 360, 563, 370, 555, 380, 547, 390, 539, 400, 532, 410, 524, 420, 516, 430, 508, 440, 501, 450, 493, 460, 485, 470, 477, 480, 469, 490, 462, 500, 454, 510, 446, 520, 438, 530, 431, 540, 423, 550, 415, 560, 407, 570, 400, 580, 392, 590, 384, 600, 376, 610, 369, 620, 361, 630, 353, 640, 345, 650, 338, 660, 330, 670, 322, 680, 314, 690, 307, 700, 299, 710]","[719, 280, 734, 290, 748, 300, 762, 310, 777, 320, 791, 330, 805, 340, 820, 350, 834, 360, 848, 370, 863, 380, 877, 390, 891, 400, 906, 410, 920, 420, 934, 430, 949, 440, 963, 450, 978, 460, 992, 470, 1006, 480, 1021, 490, 1035, 500, 1049, 510, 1064, 520, 1078, 530, 1092, 540, 1107, 550, 1121, 560, 1135, 570, 1150, 580, 1164, 590, 1178, 600, 1193, 610, 1207, 620, 1221, 630, 1236, 640, 1250, 650, 1265, 660]"
clips/0313-1/5320/20.jpg,"[658, 270, 646, 280, 635, 290, 623, 300, 612, 310, 601, 320, 589, 330, 578, 340, 566, 350, 555, 360, 544, 370, 532, 380, 521, 390, 509, 400, 498, 410, 487, 420, 475, 430, 464, 440, 452, 450, 441, 460, 430, 470, 418, 480, 407, 490, 395, 500, 384, 510, 373, 520, 361, 530, 350, 540, 338, 550, 327, 560, 316, 570, 304, 580, 293, 590, 282, 600, 270, 610, 259, 620, 247, 630, 236, 640, 225, 650, 213, 660, 202, 670, 190, 680, 179, 690, 168, 700, 156, 710]","[724, 280, 735, 290, 746, 300, 756, 310, 767, 320, 778, 330, 789, 340, 800, 350, 810, 360, 821, 370, 832, 380, 843, 390, 854, 400, 864, 410, 875, 420, 886, 430, 897, 440, 908, 450, 918, 460, 929, 470, 940, 480, 951, 490, 962, 500, 973, 510, 983, 520, 994, 530, 1005, 540, 1016, 550, 1027, 560, 1037, 570, 1048, 580, 1059, 590, 1070, 600, 1081, 610, 1091, 620, 1102, 630, 1113, 640, 1124, 650, 1135, 660, 1146, 670, 1156, 680, 1167, 690, 1178, 700, 1189, 710]"
clips/0313-1/23700/20.jpg,"[570, 250, 554, 260, 538, 270, 522, 280, 505, 290, 489, 300, 473, 310, 456, 320, 440, 330, 424, 340, 407, 350, 391, 360, 375, 370, 359, 380, 342, 390, 326, 400, 310, 410, 293, 420, 277, 430, 261, 440, 244, 450, 228, 460, 212, 470, 196, 480, 179, 490, 163, 500, 147, 510, 130, 520, 114, 530, 98, 540, 81, 550, 65, 560, 49, 570, 33, 580, 16, 590]","[601, 260, 606, 270, 611, 280, 616, 290, 621, 300, 625, 310, 630, 320, 635, 330, 640, 340, 645, 350, 650, 360, 655, 370, 660, 380, 665, 390, 670, 400, 675, 410, 680, 420, 684, 430, 689, 440, 694, 450, 699, 460, 704, 470, 709, 480, 714, 490, 719, 500, 724, 510, 729, 520, 734, 530, 738, 540, 743, 550, 748, 560, 753, 570, 758, 580, 763, 590, 768, 600, 773, 610, 778, 620, 783, 630, 788, 640, 793, 650, 797, 660, 802, 670, 807, 680, 812, 690, 817, 700, 822, 710]"
clips/0313-1/51660/20.jpg,"[555, 280, 542, 290, 530, 300, 517, 310, 505, 320, 493, 330, 480, 340, 468, 350, 455, 360, 443, 370, 431, 380, 418, 390, 406, 400, 393, 410, 381, 420, 369, 430, 356, 440, 344, 450, 331, 460, 319, 470, 307, 480, 294, 490, 282, 500, 269, 510, 257, 520, 245, 530, 232, 540, 220, 550, 207, 560, 195, 570, 183, 580, 170, 590, 158, 600, 145, 610, 133, 620, 121, 630, 108, 640, 96, 650, 83, 660, 71, 670, 59, 680, 46, 690, 34, 700]","[712, 310, 721, 320, 730, 330, 739, 340, 747, 350, 756, 360, 765, 370, 774, 380, 783, 390, 791, 400, 800, 410, 809, 420, 818, 430, 826, 440, 835, 450, 844, 460, 853, 470, 862, 480, 870, 490, 879, 500, 888, 510, 897, 520, 906, 530, 914, 540, 923, 550, 932, 560, 941, 570, 949, 580, 958, 590, 967, 600, 976, 610, 985, 620, 993, 630, 1002, 640, 1011, 650, 1020, 660, 1028, 670, 1037, 680, 1046, 690]"
clips/0313-1/25680/20.jpg,"[522, 270, 525, 280, 528, 290, 531, 300, 534, 310, 537, 320, 532, 330, 525, 340, 517, 350, 510, 360, 503, 370, 496, 380, 488, 390, 481, 400, 473, 410, 465, 420, 457, 430, 449, 440, 441, 450, 433, 460, 426, 470, 418, 480, 410, 490, 402, 500, 394, 510, 386, 520, 378, 530, 370, 540, 362, 550, 355, 560, 347, 570, 339, 580, 331, 590, 323, 600, 315, 610, 307, 620, 299, 630, 292, 640, 284, 650, 276, 660, 268, 670, 260, 680, 252, 690, 244, 700, 236, 710]","[574, 260, 594, 270, 614, 280, 634, 290, 655, 300, 671, 310, 686, 320, 702, 330, 718, 340, 734, 350, 749, 360, 763, 370, 773, 380, 783, 390, 793, 400, 802, 410, 812, 420, 822, 430, 832, 440, 841, 450, 851, 460, 861, 470, 871, 480, 880, 490, 890, 500, 900, 510, 910, 520, 920, 530, 929, 540, 939, 550, 949, 560, 959, 570, 968, 580, 978, 590, 988, 600, 998, 610, 1007, 620, 1017, 630, 1027, 640, 1037, 650, 1046, 660, 1056, 670, 1066, 680, 1076, 690, 1085, 700]"
clips/0313-1/36000/20.jpg,"[534, 250, 561, 260, 576, 270, 586, 280, 590, 290, 594, 300, 597, 310, 595, 320, 592, 330, 589, 340, 586, 350, 583, 360, 580, 370, 577, 380, 574, 390, 571, 400, 567, 410, 562, 420, 557, 430, 552, 440, 547, 450, 542, 460, 537, 470, 531, 480, 526, 490, 521, 500, 516, 510, 511, 520, 506, 530, 501, 540, 496, 550, 491, 560, 486, 570, 481, 580, 476, 590, 471, 600, 466, 610, 461, 620, 456, 630, 451, 640, 446, 650, 441, 660, 436, 670, 430, 680, 425, 690, 420, 700, 415, 710]","[583, 250, 619, 260, 654, 270, 685, 280, 713, 290, 740, 300, 768, 310, 796, 320, 815, 330, 833, 340, 851, 350, 870, 360, 888, 370, 906, 380, 924, 390, 943, 400, 961, 410, 979, 420, 997, 430, 1014, 440, 1031, 450, 1049, 460, 1066, 470, 1083, 480, 1100, 490, 1118, 500, 1135, 510, 1152, 520, 1169, 530, 1187, 540, 1204, 550, 1221, 560, 1239, 570, 1256, 580]"
clips/0313-1/9460/20.jpg,"[595, 280, 585, 290, 575, 300, 564, 310, 554, 320, 544, 330, 534, 340, 524, 350, 514, 360, 504, 370, 494, 380, 483, 390, 473, 400, 463, 410, 453, 420, 443, 430, 433, 440, 423, 450, 413, 460, 403, 470, 392, 480, 382, 490, 372, 500, 362, 510, 352, 520, 342, 530, 332, 540, 322, 550, 311, 560, 301, 570, 291, 580, 281, 590, 271, 600, 261, 610, 251, 620, 241, 630, 231, 640, 220, 650, 210, 660, 200, 670, 190, 680, 180, 690, 170, 700, 160, 710]","[675, 260, 689, 270, 702, 280, 714, 290, 727, 300, 739, 310, 751, 320, 763, 330, 775, 340, 787, 350, 799, 360, 811, 370, 823, 380, 835, 390, 848, 400, 860, 410, 872, 420, 884, 430, 896, 440, 908, 450, 920, 460, 932, 470, 944, 480, 956, 490, 968, 500, 981, 510, 993, 520, 1005, 530, 1017, 540, 1029, 550, 1041, 560, 1053, 570, 1065, 580, 1077, 590, 1089, 600, 1102, 610, 1114, 620, 1126, 630, 1138, 640, 1150, 650, 1162, 660, 1174, 670, 1186, 680, 1198, 690, 1210, 700, 1222, 710]"
clips/0313-1/6180/20.jpg,"[599, 300, 590, 310, 582, 320, 573, 330, 564, 340, 556, 350, 547, 360, 538, 370, 530, 380, 521, 390, 513, 400, 504, 410, 495, 420, 487, 430, 478, 440, 470, 450, 461, 460, 452, 470, 444, 480, 435, 490, 427, 500, 418, 510, 409, 520, 401, 530, 392, 540, 384, 550, 375, 560, 366, 570, 358, 580, 349, 590, 340, 600, 332, 610, 323, 620, 315, 630, 306, 640, 297, 650, 289, 660, 280, 670, 272, 680, 263, 690, 254, 700]","[694, 290, 708, 300, 722, 310, 736, 320, 750, 330, 764, 340, 778, 350, 792, 360, 806, 370, 820, 380, 834, 390, 848, 400, 862, 410, 876, 420, 890, 430, 904, 440, 918, 450, 932, 460, 946, 470, 960, 480, 974, 490, 988, 500, 1002, 510, 1016, 520, 1030, 530, 1044, 540, 1058, 550, 1072, 560, 1086, 570, 1100, 580, 1114, 590, 1127, 600, 1141, 610, 1155, 620, 1169, 630, 1183, 640, 1197, 650, 1211, 660, 1225, 670, 1239, 680, 1253, 690, 1267, 700]"
clips/0313-1/10100/20.jpg,"[639, 250, 629, 260, 619, 270, 610, 280, 600, 290, 590, 300, 581, 310, 571, 320, 561, 330, 551, 340, 542, 350, 532, 360, 522, 370, 513, 380, 503, 390, 493, 400, 484, 410, 474, 420, 464, 430, 454, 440, 445, 450, 435, 460, 425, 470, 416, 480, 406, 490, 396, 500, 387, 510, 377, 520, 367, 530, 357, 540, 348, 550, 338, 560, 328, 570, 319, 580, 309, 590, 299, 600, 290, 610, 280, 620, 270, 630, 260, 640, 251, 650, 241, 660, 231, 670, 222, 680, 212, 690, 202, 700, 193, 710]","[671, 240, 683, 250, 696, 260, 708, 270, 721, 280, 734, 290, 746, 300, 759, 310, 771, 320, 784, 330, 797, 340, 809, 350, 822, 360, 834, 370, 847, 380, 860, 390, 872, 400, 885, 410, 897, 420, 910, 430, 923, 440, 935, 450, 948, 460, 961, 470, 973, 480, 986, 490, 998, 500, 1011, 510, 1024, 520, 1036, 530, 1049, 540, 1061, 550, 1074, 560, 1087, 570, 1099, 580, 1112, 590, 1124, 600, 1137, 610, 1150, 620, 1162, 630, 1175, 640, 1187, 650, 1200, 660, 1213, 670, 1225, 680, 1238, 690, 1250, 700, 1263, 710]"
clips/0313-1/39720/20.jpg,"[608, 260, 614, 270, 607, 280, 599, 290, 590, 300, 580, 310, 571, 320, 562, 330, 553, 340, 543, 350, 534, 360, 525, 370, 516, 380, 506, 390, 497, 400, 488, 410, 479, 420, 470, 430, 460, 440, 451, 450, 442, 460, 433, 470, 423, 480, 414, 490, 405, 500, 396, 510, 386, 520, 377, 530, 368, 540, 359, 550, 349, 560, 340, 570, 331, 580, 322, 590, 312, 600, 303, 610, 294, 620, 285, 630, 276, 640, 266, 650, 257, 660, 248, 670, 239, 680, 229, 690, 220, 700, 211, 710]","[668, 260, 685, 270, 699, 280, 713, 290, 726, 300, 739, 310, 752, 320, 764, 330, 777, 340, 790, 350, 803, 360, 816, 370, 829, 380, 841, 390, 854, 400, 867, 410, 880, 420, 893, 430, 906, 440, 918, 450, 931, 460, 944, 470, 957, 480, 970, 490, 982, 500, 995, 510, 1008, 520, 1021, 530, 1034, 540, 1047, 550, 1059, 560, 1072, 570, 1085, 580, 1098, 590, 1111, 600, 1124, 610, 1136, 620, 1149, 630, 1162, 640, 1175, 650, 1188, 660, 1201, 670, 1213, 680, 1226, 690, 1239, 700, 1252, 710]"
